Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,294,4,4,London,Paris,2025-03-09,LHR,10:30 am,0.75,1,2025-03-13,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,479,4,4,London,Paris,2025-03-09,LHR,5:30 pm,0.75,1,2025-03-13,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,464,4,4,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-13,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,easyJet,328,4,4,London,Paris,2025-03-09,STN,12:45 pm,0.75,1,2025-03-13,CDG,6:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,392,4,4,London,Paris,2025-03-09,LHR,7:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,5,1,London,Paris,2025-03-10,LHR,1:30 pm,0.83,1,2025-03-11,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,ITA Airways,416,5,1,London,Paris,2025-03-10,LCY,1:15 pm,0.83,1,2025-03-11,ORY,6:35 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,426,5,1,London,Paris,2025-03-10,LHR,8:30 am,0.83,1,2025-03-11,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,444,5,1,London,Paris,2025-03-10,LHR,5:30 pm,0.83,1,2025-03-11,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,SWISS,456,5,1,London,Paris,2025-03-10,LCY,5:45 pm,0.83,1,2025-03-11,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,447,5,1,London,Paris,2025-03-10,LHR,1:30 pm,0.83,1,2025-03-11,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,KLM,516,5,1,London,Paris,2025-03-10,LCY,9:20 am,0.83,1,2025-03-11,CDG,2:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,447,5,1,London,Paris,2025-03-10,LHR,5:30 pm,0.83,1,2025-03-11,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,SWISS,453,5,1,London,Paris,2025-03-10,LCY,5:45 pm,0.83,1,2025-03-11,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,443,5,1,London,Paris,2025-03-10,LHR,5:30 pm,0.83,1,2025-03-11,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,463,5,1,London,Paris,2025-03-10,LHR,5:30 pm,0.83,1,2025-03-11,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,SWISS,476,5,1,London,Paris,2025-03-10,LCY,5:45 pm,0.83,1,2025-03-11,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,SWISS,454,5,1,London,Paris,2025-03-10,LCY,5:45 pm,0.83,1,2025-03-11,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,SWISS,456,5,1,London,Paris,2025-03-10,LCY,1:30 pm,0.83,1,2025-03-11,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,447,5,1,London,Paris,2025-03-10,LHR,8:30 am,0.83,1,2025-03-11,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,444,5,1,London,Paris,2025-03-10,LHR,8:30 am,0.83,1,2025-03-11,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,450,5,1,London,Paris,2025-03-10,LHR,1:30 pm,0.83,1,2025-03-11,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,450,5,1,London,Paris,2025-03-10,LHR,5:30 pm,0.83,1,2025-03-11,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,SWISS,491,5,1,London,Paris,2025-03-10,LCY,9:15 am,0.83,1,2025-03-11,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,453,5,1,London,Paris,2025-03-10,LHR,8:30 am,0.83,1,2025-03-11,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,480,5,1,London,Paris,2025-03-10,LHR,1:45 pm,0.83,1,2025-03-11,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,Air France,305,4,5,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-14,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,388,4,5,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-14,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,380,4,5,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,429,4,5,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,430,4,5,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,421,4,5,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-14,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,413,4,5,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,431,4,5,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,417,4,5,London,Paris,2025-03-09,LHR,1:50 pm,0.75,1,2025-03-14,CDG,7:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,463,4,5,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,477,4,5,London,Paris,2025-03-09,LHR,5:30 pm,0.75,1,2025-03-14,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,433,4,5,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,402,4,5,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,SWISS,481,4,5,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-14,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,392,4,5,London,Paris,2025-03-09,LHR,4:30 pm,0.75,1,2025-03-14,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,405,4,5,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,354,4,5,London,Paris,2025-03-09,LHR,11:30 am,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,SWISS,490,4,5,London,Paris,2025-03-09,LCY,1:20 pm,0.75,1,2025-03-14,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,462,4,5,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Air France,271,7,5,London,Paris,2025-03-12,LHR,8:55 am,0.75,1,2025-03-17,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,KLM,428,6,1,London,Paris,2025-03-11,LCY,9:20 am,1.0,1,2025-03-12,CDG,2:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,426,6,1,London,Paris,2025-03-11,LHR,8:30 am,1.0,1,2025-03-12,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,456,6,1,London,Paris,2025-03-11,LCY,5:45 pm,1.0,1,2025-03-12,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,444,6,1,London,Paris,2025-03-11,LHR,1:30 pm,1.0,1,2025-03-12,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,456,6,1,London,Paris,2025-03-11,LCY,9:15 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,448,6,1,London,Paris,2025-03-11,LHR,1:45 pm,1.0,1,2025-03-12,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,SWISS,445,6,1,London,Paris,2025-03-11,LHR,5:10 pm,1.0,1,2025-03-12,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,SWISS,476,6,1,London,Paris,2025-03-11,LCY,5:45 pm,1.0,1,2025-03-12,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,447,6,1,London,Paris,2025-03-11,LHR,1:30 pm,1.0,1,2025-03-12,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,445,6,1,London,Paris,2025-03-11,LHR,8:55 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,450,6,1,London,Paris,2025-03-11,LHR,1:30 pm,1.0,1,2025-03-12,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,447,6,1,London,Paris,2025-03-11,LHR,8:30 am,1.0,1,2025-03-12,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,444,6,1,London,Paris,2025-03-11,LHR,8:30 am,1.0,1,2025-03-12,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,476,6,1,London,Paris,2025-03-11,LCY,9:15 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,468,6,1,London,Paris,2025-03-11,LHR,1:45 pm,1.0,1,2025-03-12,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,SWISS,454,6,1,London,Paris,2025-03-11,LCY,9:15 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,466,6,1,London,Paris,2025-03-11,LHR,5:10 pm,1.0,1,2025-03-12,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,466,6,1,London,Paris,2025-03-11,LHR,1:30 pm,1.0,1,2025-03-12,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,444,6,1,London,Paris,2025-03-11,LHR,1:45 pm,1.0,1,2025-03-12,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,SWISS,466,6,1,London,Paris,2025-03-11,LHR,8:55 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,450,6,1,London,Paris,2025-03-11,LHR,8:30 am,1.0,1,2025-03-12,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,491,6,1,London,Paris,2025-03-11,LCY,1:30 pm,1.0,1,2025-03-12,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,SWISS,447,6,1,London,Paris,2025-03-11,LCY,9:15 am,1.0,1,2025-03-12,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,426,6,1,London,Paris,2025-03-11,LHR,7:30 am,1.0,1,2025-03-12,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,444,6,1,London,Paris,2025-03-11,LHR,5:10 pm,1.0,1,2025-03-12,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,5,5,London,Paris,2025-03-10,LHR,5:30 pm,0.92,1,2025-03-15,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,303,5,5,London,Paris,2025-03-10,LCY,5:45 pm,0.92,1,2025-03-15,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,294,5,5,London,Paris,2025-03-10,LHR,1:30 pm,0.92,1,2025-03-15,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,294,5,5,London,Paris,2025-03-10,LHR,5:30 pm,0.92,1,2025-03-15,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,337,5,5,London,Paris,2025-03-10,LCY,5:45 pm,0.92,1,2025-03-15,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,258,5,5,London,Paris,2025-03-10,LHR,4:30 pm,0.92,1,2025-03-15,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,304,5,5,London,Paris,2025-03-10,LCY,5:45 pm,0.92,1,2025-03-15,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,327,5,5,London,Paris,2025-03-10,LHR,1:30 pm,0.92,1,2025-03-15,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,303,5,5,London,Paris,2025-03-10,LCY,1:30 pm,0.92,1,2025-03-15,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,353,5,5,London,Paris,2025-03-10,LHR,8:30 am,0.92,1,2025-03-15,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,SWISS,337,5,5,London,Paris,2025-03-10,LCY,1:30 pm,0.92,1,2025-03-15,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,331,5,5,London,Paris,2025-03-10,LCY,1:30 pm,0.92,1,2025-03-15,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,295,5,5,London,Paris,2025-03-10,LHR,1:30 pm,0.92,1,2025-03-15,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,354,5,5,London,Paris,2025-03-10,LHR,8:30 am,0.92,1,2025-03-15,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,SWISS,397,5,5,London,Paris,2025-03-10,LCY,9:15 am,0.92,1,2025-03-15,CDG,2:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,255,7,3,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,255,7,3,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,255,7,3,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,3,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,397,7,3,London,Paris,2025-03-12,LCY,9:25 am,0.83,1,2025-03-15,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,481,7,3,London,Paris,2025-03-12,LHR,5:10 pm,0.83,1,2025-03-15,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,SWISS,495,7,3,London,Paris,2025-03-12,LCY,1:30 pm,0.83,1,2025-03-15,CDG,6:50 pm,3.67
Kayak Flights,2025-03-05,SWISS,516,7,3,London,Paris,2025-03-12,LHR,5:10 pm,0.83,1,2025-03-15,CDG,10:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,430,7,3,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,488,7,3,London,Paris,2025-03-12,LCY,5:15 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,easyJet,348,7,3,London,Paris,2025-03-12,LTN,1:45 pm,0.83,1,2025-03-15,ORY,8:15 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,430,7,3,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,430,7,3,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,456,7,3,London,Paris,2025-03-12,LHR,5:50 pm,0.83,1,2025-03-15,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,294,7,3,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,3,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,260,7,3,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,294,7,3,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,255,7,3,London,Paris,2025-03-12,LHR,4:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,255,7,3,London,Paris,2025-03-12,LHR,7:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,284,7,3,London,Paris,2025-03-12,LHR,5:50 pm,0.83,1,2025-03-15,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,286,7,3,London,Paris,2025-03-12,LHR,5:50 pm,0.83,1,2025-03-15,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,3,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,3,London,Paris,2025-03-12,LHR,4:30 pm,0.83,1,2025-03-15,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,352,6,3,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-14,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,KLM,300,6,3,London,Paris,2025-03-11,LCY,9:20 am,0.83,1,2025-03-14,CDG,2:00 pm,3.67
Kayak Flights,2025-03-05,Wizz Air,154,6,3,London,Paris,2025-03-11,LGW,9:00 pm,0.83,1,2025-03-14,BVA,8:00 am,3.67
Kayak Flights,2025-03-05,Lufthansa,356,6,3,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-14,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,352,6,3,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-14,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,404,6,3,London,Paris,2025-03-11,LCY,5:45 pm,0.83,1,2025-03-14,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,356,6,3,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-14,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,379,6,3,London,Paris,2025-03-11,LHR,5:50 pm,0.83,1,2025-03-14,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,SWISS,404,6,3,London,Paris,2025-03-11,LCY,9:15 am,0.83,1,2025-03-14,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,376,6,3,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-14,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,393,6,3,London,Paris,2025-03-11,LHR,5:10 pm,0.83,1,2025-03-14,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,382,6,3,London,Paris,2025-03-11,LHR,5:50 pm,0.83,1,2025-03-14,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,376,6,3,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-14,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,392,6,3,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-14,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,394,6,3,London,Paris,2025-03-11,LHR,5:10 pm,0.83,1,2025-03-14,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,4,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-16,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Ryanair,168,7,4,London,Paris,2025-03-12,LGW,11:25 am,0.83,1,2025-03-16,BVA,10:35 pm,3.67
Kayak Flights,2025-03-05,KLM,281,7,4,London,Paris,2025-03-12,LCY,9:20 am,0.83,1,2025-03-16,CDG,2:00 pm,3.67
Kayak Flights,2025-03-05,Air France,251,7,4,London,Paris,2025-03-12,LHR,8:55 am,0.83,1,2025-03-16,ORY,2:15 pm,3.67
Kayak Flights,2025-03-05,Air France,251,7,4,London,Paris,2025-03-12,LHR,8:55 am,0.83,1,2025-03-16,CDG,2:40 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,489,7,4,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-16,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,ITA Airways,467,7,4,London,Paris,2025-03-12,LCY,11:35 am,0.83,1,2025-03-16,ORY,6:35 pm,3.67
Kayak Flights,2025-03-05,SWISS,585,7,4,London,Paris,2025-03-12,LHR,8:55 am,0.83,1,2025-03-16,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Ryanair,257,7,4,London,Paris,2025-03-12,LGW,10:10 am,0.83,1,2025-03-16,BVA,5:20 pm,3.67
Kayak Flights,2025-03-05,SWISS,631,7,4,London,Paris,2025-03-12,LCY,9:25 am,0.83,1,2025-03-16,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,627,7,4,London,Paris,2025-03-12,LHR,1:30 pm,0.83,1,2025-03-16,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,629,7,4,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-16,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,SWISS,525,7,4,London,Paris,2025-03-12,LHR,8:55 am,0.83,1,2025-03-16,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,ITA Airways,477,7,4,London,Paris,2025-03-12,LCY,11:35 am,0.83,1,2025-03-16,ORY,6:35 pm,3.67
Kayak Flights,2025-03-05,ITA Airways,477,7,4,London,Paris,2025-03-12,LCY,11:35 am,0.83,1,2025-03-16,CDG,6:40 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,4,London,Paris,2025-03-12,LHR,5:30 pm,0.83,1,2025-03-16,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,4,London,Paris,2025-03-12,LHR,4:30 pm,0.83,1,2025-03-16,CDG,10:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,4,London,Paris,2025-03-12,LHR,8:30 am,0.83,1,2025-03-16,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,7,4,London,Paris,2025-03-12,LHR,7:30 am,0.83,1,2025-03-16,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,284,7,4,London,Paris,2025-03-12,LHR,5:50 pm,0.83,1,2025-03-16,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,Air France,332,7,1,London,Paris,2025-03-12,LHR,8:55 am,0.75,1,2025-03-13,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,SNCF,275,7,1,London,Paris,2025-03-12,London,3:04 pm,0.75,1 change,2025-03-13,Paris,8:09 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,242,7,1,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-13,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,258,7,1,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-13,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,262,7,1,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-13,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,258,7,1,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,242,7,1,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,258,7,1,London,Paris,2025-03-12,LHR,8:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,242,7,1,London,Paris,2025-03-12,LHR,8:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,262,7,1,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,262,7,1,London,Paris,2025-03-12,LHR,8:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,268,7,1,London,Paris,2025-03-12,LHR,5:50 pm,0.75,1,2025-03-13,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Air France,334,7,1,London,Paris,2025-03-12,LHR,8:55 am,0.75,1,2025-03-13,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,258,7,1,London,Paris,2025-03-12,LHR,4:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,242,7,1,London,Paris,2025-03-12,LHR,4:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,258,7,1,London,Paris,2025-03-12,LHR,7:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,242,7,1,London,Paris,2025-03-12,LHR,7:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Air France,332,7,1,London,Paris,2025-03-12,LHR,8:55 am,0.75,1,2025-03-13,CDG,2:40 pm,4.33
Kayak Flights,2025-03-05,KLM,428,7,1,London,Paris,2025-03-12,LCY,9:20 am,0.75,1,2025-03-13,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,262,7,1,London,Paris,2025-03-12,LHR,4:30 pm,0.75,1,2025-03-13,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,KLM,418,7,1,London,Paris,2025-03-12,LHR,3:45 pm,0.75,1,2025-03-13,CDG,8:35 pm,4.33
Kayak Flights,2025-03-05,Air France,334,7,2,London,Paris,2025-03-12,LHR,8:55 am,0.75,1,2025-03-14,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,255,7,2,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,259,7,2,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,255,7,2,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-14,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,255,7,2,London,Paris,2025-03-12,LHR,8:30 am,0.75,1,2025-03-14,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,259,7,2,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-14,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,259,7,2,London,Paris,2025-03-12,LHR,8:30 am,0.75,1,2025-03-14,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,279,7,2,London,Paris,2025-03-12,LHR,1:30 pm,0.75,1,2025-03-14,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,279,7,2,London,Paris,2025-03-12,LHR,5:30 pm,0.75,1,2025-03-14,CDG,10:25 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,285,7,2,London,Paris,2025-03-12,LHR,5:50 pm,0.75,1,2025-03-14,CDG,11:00 pm,4.33
