Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,194,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Ryanair,196,7,1,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-13,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,198,7,1,ROM,PAR,2025-03-12,FCO,6:55 am,0.0,nonstop,2025-03-13,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,203,7,1,ROM,PAR,2025-03-12,FCO,1:10 pm,0.0,nonstop,2025-03-13,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,easyJet,207,7,1,ROM,PAR,2025-03-12,FCO,9:55 am,0.0,nonstop,2025-03-13,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,141,7,1,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,141,7,1,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,170,7,1,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-13,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,169,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,214,7,1,ROM,PAR,2025-03-12,FCO,3:15 pm,0.0,nonstop,2025-03-13,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Ryanair,170,7,1,ROM,PAR,2025-03-12,FCO,5:45 am,0.0,nonstop,2025-03-13,BVA,8:00 am,2.25
Kayak Flights,2025-03-05,easyJet,153,7,1,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,113,7,1,ROM,PAR,2025-03-12,FCO,5:45 am,0.0,nonstop,2025-03-13,BVA,8:00 am,2.25
Kayak Flights,2025-03-05,Vueling,184,7,1,ROM,PAR,2025-03-12,FCO,7:30 am,0.0,nonstop,2025-03-13,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,184,7,1,ROM,PAR,2025-03-12,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,225,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,160,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Transavia France,160,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,125,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,167,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Transavia France,164,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,162,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,167,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,161,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,162,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,172,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,164,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Transavia France,168,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,easyJet,176,8,1,ROM,PAR,2025-03-13,FCO,8:20 pm,0.0,nonstop,2025-03-14,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,172,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,168,8,1,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-14,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,166,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,167,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,185,8,1,ROM,PAR,2025-03-13,FCO,9:55 am,0.0,nonstop,2025-03-14,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,8,1,ROM,PAR,2025-03-13,FCO,6:45 pm,0.0,nonstop,2025-03-14,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,8,1,ROM,PAR,2025-03-13,FCO,6:45 pm,0.0,nonstop,2025-03-14,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,185,8,1,ROM,PAR,2025-03-13,FCO,3:15 pm,0.0,nonstop,2025-03-14,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,187,8,1,ROM,PAR,2025-03-13,FCO,9:55 am,0.0,nonstop,2025-03-14,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,187,8,1,ROM,PAR,2025-03-13,FCO,3:15 pm,0.0,nonstop,2025-03-14,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,186,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,188,8,1,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-14,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,190,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,193,8,1,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,194,8,1,ROM,PAR,2025-03-13,FCO,8:20 pm,0.0,nonstop,2025-03-14,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,197,8,1,ROM,PAR,2025-03-13,FCO,10:25 am,0.0,nonstop,2025-03-14,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,197,8,1,ROM,PAR,2025-03-13,FCO,1:35 pm,0.0,nonstop,2025-03-14,ORY,3:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,197,8,1,ROM,PAR,2025-03-13,FCO,6:45 pm,0.0,nonstop,2025-03-14,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,202,8,1,ROM,PAR,2025-03-13,FCO,9:55 am,0.0,nonstop,2025-03-14,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Transavia France,134,9,4,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-18,ORY,11:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,139,9,4,ROM,PAR,2025-03-14,FCO,9:30 pm,0.0,nonstop,2025-03-18,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,Transavia France,134,9,4,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-18,ORY,11:55 am,2.25
Kayak Flights,2025-03-05,Vueling,147,9,4,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-18,ORY,6:10 pm,2.25
Kayak Flights,2025-03-05,Transavia France,146,9,4,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-18,ORY,11:55 am,2.25
Kayak Flights,2025-03-05,Vueling,147,9,4,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-18,ORY,9:45 pm,2.25
Kayak Flights,2025-03-05,Vueling,147,9,4,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-18,ORY,6:10 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,151,9,4,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-18,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,155,9,4,ROM,PAR,2025-03-14,FCO,8:15 pm,0.0,nonstop,2025-03-18,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,162,9,4,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-18,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,140,9,3,ROM,PAR,2025-03-14,FCO,9:30 pm,0.0,nonstop,2025-03-17,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,139,9,3,ROM,PAR,2025-03-14,FCO,9:30 pm,0.0,nonstop,2025-03-17,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,151,9,3,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-17,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,156,9,3,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-17,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Vueling,157,9,3,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-17,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Transavia France,158,9,3,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-17,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,161,9,3,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-17,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,169,9,3,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-17,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Transavia France,164,9,3,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-17,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,169,9,3,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-17,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,161,9,3,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,165,9,3,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-17,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,166,9,3,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-17,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Vueling,165,9,3,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-17,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Vueling,167,9,3,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-17,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Transavia France,172,9,3,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-17,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,144,10,1,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-16,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Transavia France,117,10,3,ROM,PAR,2025-03-15,FCO,8:10 pm,0.0,nonstop,2025-03-18,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,110,10,3,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-18,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,117,10,3,ROM,PAR,2025-03-15,FCO,8:10 pm,0.0,nonstop,2025-03-18,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,125,10,3,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-18,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,123,10,3,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-18,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,144,10,3,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-18,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,129,10,3,ROM,PAR,2025-03-15,FCO,8:10 pm,0.0,nonstop,2025-03-18,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,141,10,3,ROM,PAR,2025-03-15,FCO,7:00 am,0.0,nonstop,2025-03-18,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,161,10,3,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-18,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,141,10,3,ROM,PAR,2025-03-15,FCO,12:05 pm,0.0,nonstop,2025-03-18,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,142,10,3,ROM,PAR,2025-03-15,FCO,12:05 pm,0.0,nonstop,2025-03-18,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,155,10,3,ROM,PAR,2025-03-15,FCO,7:25 pm,0.0,nonstop,2025-03-18,ORY,9:35 pm,2.25
Kayak Flights,2025-03-05,Vueling,108,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,127,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,127,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,125,10,4,ROM,PAR,2025-03-15,FCO,7:00 am,0.0,nonstop,2025-03-19,ORY,9:15 am,2.17
Kayak Flights,2025-03-05,Vueling,130,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,125,10,4,ROM,PAR,2025-03-15,FCO,12:05 pm,0.0,nonstop,2025-03-19,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,Wizz Air,132,10,4,ROM,PAR,2025-03-15,FCO,6:55 am,0.0,nonstop,2025-03-19,ORY,9:10 am,2.17
Kayak Flights,2025-03-05,Vueling,135,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Transavia France,133,10,4,ROM,PAR,2025-03-15,FCO,8:10 pm,0.0,nonstop,2025-03-19,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,145,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,133,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,easyJet,141,10,4,ROM,PAR,2025-03-15,FCO,7:25 pm,0.0,nonstop,2025-03-19,ORY,9:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,153,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,153,10,4,ROM,PAR,2025-03-15,FCO,6:45 pm,0.0,nonstop,2025-03-19,ORY,8:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,148,10,4,ROM,PAR,2025-03-15,FCO,12:05 pm,0.0,nonstop,2025-03-19,ORY,2:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,154,9,5,ROM,PAR,2025-03-14,FCO,9:30 pm,0.0,nonstop,2025-03-19,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,127,9,5,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-19,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,127,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Transavia France,129,9,5,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-19,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,140,9,5,ROM,PAR,2025-03-14,FCO,9:30 pm,0.0,nonstop,2025-03-19,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,easyJet,140,9,5,ROM,PAR,2025-03-14,FCO,8:15 pm,0.0,nonstop,2025-03-19,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,138,9,5,ROM,PAR,2025-03-14,FCO,1:35 pm,0.0,nonstop,2025-03-19,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Transavia France,139,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,151,9,5,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-19,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,easyJet,155,9,5,ROM,PAR,2025-03-14,FCO,3:45 pm,0.0,nonstop,2025-03-19,ORY,5:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,151,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Vueling,143,9,5,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-19,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,145,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,151,9,5,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-19,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,Transavia France,148,9,5,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-19,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,151,9,5,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-19,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,191,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Transavia France,191,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Transavia France,191,9,5,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-19,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,192,9,5,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-19,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,195,9,5,ROM,PAR,2025-03-14,FCO,6:00 am,0.0,nonstop,2025-03-19,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,ITA Airways,195,9,5,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-19,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,228,9,5,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-19,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,Air France,195,9,5,ROM,PAR,2025-03-14,FCO,6:00 am,0.0,nonstop,2025-03-19,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,easyJet,200,9,5,ROM,PAR,2025-03-14,FCO,9:55 am,0.0,nonstop,2025-03-19,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Air France,195,9,5,ROM,PAR,2025-03-14,FCO,6:00 am,0.0,nonstop,2025-03-19,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,easyJet,200,9,5,ROM,PAR,2025-03-14,FCO,9:55 am,0.0,nonstop,2025-03-19,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Air France,195,9,5,ROM,PAR,2025-03-14,FCO,6:00 am,0.0,nonstop,2025-03-19,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Ryanair,198,9,5,ROM,PAR,2025-03-14,FCO,6:10 am,0.0,nonstop,2025-03-19,BVA,8:25 am,2.17
Kayak Flights,2025-03-05,Wizz Air,200,9,5,ROM,PAR,2025-03-14,FCO,1:10 pm,0.0,nonstop,2025-03-19,ORY,3:25 pm,2.17
Kayak Flights,2025-03-05,Transavia France,201,9,5,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-19,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,184,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Vueling,164,9,1,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-15,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Transavia France,144,9,1,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-15,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,174,9,1,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-15,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,175,9,1,ROM,PAR,2025-03-14,FCO,1:35 pm,0.0,nonstop,2025-03-15,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,184,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Air France,185,9,1,ROM,PAR,2025-03-14,FCO,12:50 pm,0.0,nonstop,2025-03-15,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,193,9,1,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-15,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,easyJet,191,9,1,ROM,PAR,2025-03-14,FCO,8:15 pm,0.0,nonstop,2025-03-15,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,180,9,1,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,185,9,1,ROM,PAR,2025-03-14,FCO,4:50 pm,0.0,nonstop,2025-03-15,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,193,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,Air France,185,9,1,ROM,PAR,2025-03-14,FCO,8:45 pm,0.0,nonstop,2025-03-15,CDG,10:55 pm,2.17
Kayak Flights,2025-03-05,Air France,185,9,1,ROM,PAR,2025-03-14,FCO,6:20 pm,0.0,nonstop,2025-03-15,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,184,9,1,ROM,PAR,2025-03-14,FCO,1:35 pm,0.0,nonstop,2025-03-15,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,190,9,1,ROM,PAR,2025-03-14,FCO,10:05 am,0.0,nonstop,2025-03-15,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,easyJet,207,9,1,ROM,PAR,2025-03-14,FCO,3:45 pm,0.0,nonstop,2025-03-15,ORY,5:50 pm,2.17
Kayak Flights,2025-03-05,Transavia France,194,9,1,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-15,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,easyJet,203,9,1,ROM,PAR,2025-03-14,FCO,9:55 am,0.0,nonstop,2025-03-15,ORY,12:05 pm,2.17
Kayak Flights,2025-03-05,Vueling,190,9,1,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-15,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Transavia France,187,9,1,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-15,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,190,9,1,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,196,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:45 pm,2.17
Kayak Flights,2025-03-05,easyJet,208,9,1,ROM,PAR,2025-03-14,FCO,8:15 pm,0.0,nonstop,2025-03-15,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,204,9,1,ROM,PAR,2025-03-14,FCO,1:35 pm,0.0,nonstop,2025-03-15,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,easyJet,200,9,1,ROM,PAR,2025-03-14,FCO,8:15 pm,0.0,nonstop,2025-03-15,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Air France,201,9,1,ROM,PAR,2025-03-14,FCO,12:50 pm,0.0,nonstop,2025-03-15,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Transavia France,199,9,1,ROM,PAR,2025-03-14,FCO,9:40 am,0.0,nonstop,2025-03-15,ORY,11:55 am,2.17
Kayak Flights,2025-03-05,Vueling,218,9,1,ROM,PAR,2025-03-14,FCO,4:00 pm,0.0,nonstop,2025-03-15,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Transavia France,197,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Air France,201,9,1,ROM,PAR,2025-03-14,FCO,4:50 pm,0.0,nonstop,2025-03-15,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Transavia France,209,9,1,ROM,PAR,2025-03-14,FCO,7:35 pm,0.0,nonstop,2025-03-15,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Air France,201,9,1,ROM,PAR,2025-03-14,FCO,8:45 pm,0.0,nonstop,2025-03-15,CDG,10:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,209,9,1,ROM,PAR,2025-03-14,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,210,9,1,ROM,PAR,2025-03-14,FCO,3:10 pm,0.0,nonstop,2025-03-15,CDG,5:20 pm,2.17
