Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Ryanair,172,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,LTN,9:30 am,4.08
Kayak Flights,2025-03-05,Ryanair,180,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,LGW,9:25 am,4.08
Kayak Flights,2025-03-05,Ryanair,178,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,LTN,9:30 am,4.08
Kayak Flights,2025-03-05,Ryanair,174,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,LGW,9:25 am,4.08
Kayak Flights,2025-03-05,Ryanair,179,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,STN,9:20 am,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-04-01,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,328,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,383,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-04-01,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,SWISS,363,25,2,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,353,25,2,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,374,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-04-01,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,385,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-04-01,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,374,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-04-01,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-04-01,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,383,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,374,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,SWISS,353,25,2,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,easyJet,243,25,2,PAR,LON,2025-03-30,ORY,6:20 am,1.17,1,2025-04-01,LGW,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,2,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-04-01,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,SWISS,363,25,2,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,346,25,2,PAR,LON,2025-03-30,CDG,12:05 pm,1.17,1,2025-04-01,LHR,3:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,425,25,2,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-04-01,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-04-01,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,SWISS,425,25,2,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-04-01,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,10:40 am,1.17,1,2025-04-01,LHR,2:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,446,25,2,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-04-01,LCY,5:30 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,2,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-04-01,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,240,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Wizz Air,120,25,3,PAR,LON,2025-03-30,BVA,7:45 am,1.42,1,2025-04-02,LGW,8:15 am,4.33
Kayak Flights,2025-03-05,Lufthansa,239,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,250,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,272,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,SWISS,268,25,3,PAR,LON,2025-03-30,CDG,9:45 am,1.42,1,2025-04-02,LHR,1:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,265,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Ryanair,174,25,3,PAR,LON,2025-03-30,BVA,6:00 am,1.42,1,2025-04-02,LGW,9:25 am,4.33
Kayak Flights,2025-03-05,Lufthansa,239,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,250,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,261,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,272,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,240,25,3,PAR,LON,2025-03-30,CDG,10:40 am,1.42,1,2025-04-02,LHR,2:40 pm,4.33
Kayak Flights,2025-03-05,Ryanair,172,25,3,PAR,LON,2025-03-30,BVA,6:00 am,1.42,1,2025-04-02,LTN,9:30 am,4.33
Kayak Flights,2025-03-05,Lufthansa,265,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,265,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,SWISS,353,25,3,PAR,LON,2025-03-30,CDG,2:55 pm,1.42,1,2025-04-02,LCY,5:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,265,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,SWISS,343,25,3,PAR,LON,2025-03-30,CDG,2:55 pm,1.42,1,2025-04-02,LCY,5:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,239,25,3,PAR,LON,2025-03-30,CDG,10:40 am,1.42,1,2025-04-02,LHR,2:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,331,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LCY,5:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,308,25,3,PAR,LON,2025-03-30,CDG,9:45 am,1.42,1,2025-04-02,LHR,1:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,288,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,239,25,3,PAR,LON,2025-03-30,CDG,10:40 am,1.42,1,2025-04-02,LHR,2:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,327,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LCY,5:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,297,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,337,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LCY,5:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,272,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,SWISS,347,25,3,PAR,LON,2025-03-30,CDG,2:55 pm,1.42,1,2025-04-02,LCY,5:30 pm,4.33
Kayak Flights,2025-03-05,SWISS,353,25,3,PAR,LON,2025-03-30,CDG,2:55 pm,1.42,1,2025-04-02,LCY,5:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,319,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,331,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LCY,5:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,287,25,3,PAR,LON,2025-03-30,CDG,6:30 pm,1.42,1,2025-04-02,LHR,10:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,270,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,6:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,303,25,3,PAR,LON,2025-03-30,CDG,12:05 pm,1.42,1,2025-04-02,LHR,3:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,257,25,3,PAR,LON,2025-03-30,CDG,7:20 am,1.42,1,2025-04-02,LHR,10:40 am,4.33
Kayak Flights,2025-03-05,Lufthansa,299,25,3,PAR,LON,2025-03-30,CDG,12:05 pm,1.42,1,2025-04-02,LHR,3:40 pm,4.33
Kayak Flights,2025-03-05,SWISS,347,25,3,PAR,LON,2025-03-30,CDG,2:55 pm,1.42,1,2025-04-02,LCY,5:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,279,25,3,PAR,LON,2025-03-30,CDG,2:35 pm,1.42,1,2025-04-02,LHR,5:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,6:35 pm,1.67,1,2025-04-01,LHR,10:10 pm,4.58
Kayak Flights,2025-03-05,Ryanair,151,26,1,PAR,LON,2025-03-31,BVA,6:25 am,1.67,1,2025-04-01,STN,10:35 am,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LGW,5:50 pm,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LHR,5:50 pm,4.58
Kayak Flights,2025-03-05,SWISS,358,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LCY,5:30 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,12:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,358,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LCY,12:30 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,2:35 pm,1.67,1,2025-04-01,LHR,5:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LHR,5:50 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,12:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LGW,5:50 pm,4.58
Kayak Flights,2025-03-05,SWISS,347,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LCY,5:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,1:00 pm,4.58
Kayak Flights,2025-03-05,SWISS,347,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LCY,12:30 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,339,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,12:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LHR,5:50 pm,4.58
Kayak Flights,2025-03-05,ITA Airways,348,26,1,PAR,LON,2025-03-31,CDG,9:50 am,1.67,1,2025-04-01,LCY,1:10 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,12:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LGW,5:50 pm,4.58
Kayak Flights,2025-03-05,ITA Airways,348,26,1,PAR,LON,2025-03-31,CDG,9:50 am,1.67,1,2025-04-01,LCY,1:10 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,7:20 am,1.67,1,2025-04-01,LHR,10:40 am,4.58
Kayak Flights,2025-03-05,SWISS,347,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LCY,5:30 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,2:35 pm,1.67,1,2025-04-01,LHR,5:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,1:00 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,339,26,1,PAR,LON,2025-03-31,CDG,2:35 pm,1.67,1,2025-04-01,LHR,5:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LHR,5:50 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,2:35 pm,1.67,1,2025-04-01,LHR,5:40 pm,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LGW,5:50 pm,4.58
Kayak Flights,2025-03-05,SWISS,364,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LCY,5:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,358,26,1,PAR,LON,2025-03-31,CDG,2:55 pm,1.67,1,2025-04-01,LCY,5:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,347,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LCY,12:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,358,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LCY,12:30 pm,4.58
Kayak Flights,2025-03-05,Ryanair,233,26,1,PAR,LON,2025-03-31,ORY,11:25 am,1.67,1,2025-04-01,STN,3:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,364,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LCY,12:30 pm,4.58
Kayak Flights,2025-03-05,SWISS,327,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,1:00 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,7:20 am,1.67,1,2025-04-01,LHR,10:40 am,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,6:35 pm,1.67,1,2025-04-01,LHR,10:10 pm,4.58
Kayak Flights,2025-03-05,SWISS,337,26,1,PAR,LON,2025-03-31,CDG,9:45 am,1.67,1,2025-04-01,LHR,1:00 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,26,1,PAR,LON,2025-03-31,CDG,6:35 pm,1.67,1,2025-04-01,LHR,10:10 pm,4.58
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Ryanair,135,25,1,PAR,LON,2025-03-30,BVA,11:10 am,1.17,1,2025-03-31,STN,10:30 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-03-31,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,343,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,353,25,1,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-03-31,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,343,25,1,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-03-31,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,388,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Luxair,454,25,1,PAR,LON,2025-03-30,CDG,12:50 pm,1.17,1,2025-03-31,LCY,3:25 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,385,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,SWISS,404,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,Ryanair,171,25,1,PAR,LON,2025-03-30,ORY,5:55 pm,1.17,1,2025-03-31,STN,11:30 pm,4.08
Kayak Flights,2025-03-05,SWISS,409,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,430,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LCY,5:30 pm,4.08
Kayak Flights,2025-03-05,SWISS,365,25,1,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-03-31,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,1,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-03-31,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,7:20 am,1.17,1,2025-03-31,LHR,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,385,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,374,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,336,25,1,PAR,LON,2025-03-30,CDG,12:05 pm,1.17,1,2025-03-31,LHR,3:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,1,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-03-31,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,334,25,1,PAR,LON,2025-03-30,CDG,12:05 pm,1.17,1,2025-03-31,LHR,3:40 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,374,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LCY,5:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,339,25,1,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-03-31,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,10:40 am,1.17,1,2025-03-31,LHR,2:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,353,25,1,PAR,LON,2025-03-30,CDG,9:45 am,1.17,1,2025-03-31,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,1,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-03-31,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,SWISS,425,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,334,25,1,PAR,LON,2025-03-30,CDG,12:05 pm,1.17,1,2025-03-31,LHR,3:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,425,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,322,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,6:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,446,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LCY,5:30 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,329,25,1,PAR,LON,2025-03-30,CDG,6:30 pm,1.17,1,2025-03-31,LHR,10:10 pm,4.08
Kayak Flights,2025-03-05,SWISS,404,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,341,25,1,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-03-31,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,409,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,359,25,1,PAR,LON,2025-03-30,CDG,12:05 pm,1.17,1,2025-03-31,LHR,3:40 pm,4.08
Kayak Flights,2025-03-05,SWISS,430,25,1,PAR,LON,2025-03-30,CDG,2:55 pm,1.17,1,2025-03-31,LCY,5:30 pm,4.08
Kayak Flights,2025-03-05,SWISS,327,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LHR,5:50 pm,3.92
Kayak Flights,2025-03-05,Ryanair,160,26,2,PAR,LON,2025-03-31,BVA,3:40 pm,0.92,1,2025-04-02,LTN,7:25 pm,3.92
Kayak Flights,2025-03-05,Ryanair,152,26,2,PAR,LON,2025-03-31,BVA,6:25 am,0.92,1,2025-04-02,STN,10:35 am,3.92
Kayak Flights,2025-03-05,SWISS,337,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LHR,5:50 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,329,26,2,PAR,LON,2025-03-31,CDG,9:45 am,0.92,1,2025-04-02,LHR,12:40 pm,3.92
Kayak Flights,2025-03-05,Ryanair,155,26,2,PAR,LON,2025-03-31,BVA,6:25 am,0.92,1,2025-04-02,STN,10:35 am,3.92
Kayak Flights,2025-03-05,SWISS,337,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LGW,5:50 pm,3.92
Kayak Flights,2025-03-05,SWISS,358,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LCY,5:30 pm,3.92
Kayak Flights,2025-03-05,SWISS,358,26,2,PAR,LON,2025-03-31,CDG,9:45 am,0.92,1,2025-04-02,LCY,12:30 pm,3.92
Kayak Flights,2025-03-05,SWISS,327,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LHR,5:50 pm,3.92
Kayak Flights,2025-03-05,Lufthansa,339,26,2,PAR,LON,2025-03-31,CDG,9:45 am,0.92,1,2025-04-02,LHR,12:40 pm,3.92
Kayak Flights,2025-03-05,SWISS,327,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LGW,5:50 pm,3.92
Kayak Flights,2025-03-05,SWISS,347,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LCY,5:30 pm,3.92
Kayak Flights,2025-03-05,SWISS,337,26,2,PAR,LON,2025-03-31,CDG,9:45 am,0.92,1,2025-04-02,LHR,1:00 pm,3.92
Kayak Flights,2025-03-05,SWISS,337,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LGW,5:50 pm,3.92
Kayak Flights,2025-03-05,SWISS,337,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LHR,5:50 pm,3.92
Kayak Flights,2025-03-05,SWISS,358,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LCY,5:30 pm,3.92
Kayak Flights,2025-03-05,SWISS,328,26,2,PAR,LON,2025-03-31,CDG,2:55 pm,0.92,1,2025-04-02,LHR,5:50 pm,3.92
Kayak Flights,2025-03-05,SWISS,347,26,2,PAR,LON,2025-03-31,CDG,9:45 am,0.92,1,2025-04-02,LCY,12:30 pm,3.92
