Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,Wizz Air,197,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,196,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,198,9,1,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.33
Kayak Flights,2025-03-04,Ryanair,202,9,1,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-14,CIA,5:20 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,203,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Jet2,110,12,3,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-19,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,83,12,3,LON,ROM,2025-03-16,LTN,10:40 pm,0.0,1 stop,2025-03-19,FCO,8:00 am,2.5
Kayak Flights,2025-03-04,Jet2,119,12,3,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-19,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,125,12,3,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-19,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,83,12,4,LON,ROM,2025-03-16,LTN,10:40 pm,0.0,1 stop,2025-03-20,FCO,8:00 am,2.42
Kayak Flights,2025-03-04,Ryanair,118,12,4,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-20,CIA,9:25 am,2.42
Kayak Flights,2025-03-04,Wizz Air,174,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,168,9,2,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-15,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,114,9,2,LON,ROM,2025-03-13,LTN,6:50 am,0.0,1 stop,2025-03-15,FCO,2:10 pm,2.5
Kayak Flights,2025-03-04,Vueling,170,9,2,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-15,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,167,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,173,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,190,9,2,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-15,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,193,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,192,9,2,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-15,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,180,9,2,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-15,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,178,9,2,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-15,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,201,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,202,9,2,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-15,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,207,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Ryanair,207,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Ryanair,210,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,easyJet,219,9,2,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-15,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,easyJet,203,9,2,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-15,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,210,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,229,9,2,LON,ROM,2025-03-13,LGW,2:25 pm,0.0,nonstop,2025-03-15,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,231,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Vueling,229,9,2,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-15,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,231,9,2,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-15,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,233,9,2,LON,ROM,2025-03-13,LGW,2:25 pm,0.0,nonstop,2025-03-15,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,238,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Ryanair,193,9,2,LON,ROM,2025-03-13,STN,5:55 am,0.0,nonstop,2025-03-15,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Vueling,240,9,2,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-15,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,240,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,184,9,2,LON,ROM,2025-03-13,LGW,9:00 pm,0.0,nonstop,2025-03-15,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,242,9,2,LON,ROM,2025-03-13,STN,4:25 pm,0.0,nonstop,2025-03-15,CIA,7:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,247,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Ryanair,250,9,2,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-15,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Ryanair,131,12,2,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-18,CIA,9:25 am,2.42
Kayak Flights,2025-03-04,Vueling,136,12,2,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-18,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Ryanair,139,12,2,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-18,CIA,9:25 am,2.42
Kayak Flights,2025-03-04,Ryanair,155,12,2,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-18,CIA,9:25 am,2.42
Kayak Flights,2025-03-04,Vueling,161,12,2,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-18,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Vueling,131,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,131,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,91,11,5,LON,ROM,2025-03-15,LTN,10:40 pm,0.0,1 stop,2025-03-20,FCO,2:20 pm,2.33
Kayak Flights,2025-03-04,Vueling,141,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,142,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,144,11,5,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Vueling,144,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,148,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,150,11,5,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Vueling,158,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,151,11,5,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Wizz Air,152,11,5,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Ryanair,158,11,5,LON,ROM,2025-03-15,STN,6:15 pm,0.0,nonstop,2025-03-20,CIA,9:40 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,154,11,5,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Ryanair,157,11,5,LON,ROM,2025-03-15,STN,6:15 pm,0.0,nonstop,2025-03-20,CIA,9:40 pm,2.33
Kayak Flights,2025-03-04,Ryanair,160,11,5,LON,ROM,2025-03-15,STN,6:15 pm,0.0,nonstop,2025-03-20,CIA,9:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,166,11,5,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Jet2,177,12,1,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-17,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,172,12,1,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-17,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,128,12,1,LON,ROM,2025-03-16,LTN,10:40 pm,0.0,1 stop,2025-03-17,FCO,8:00 am,2.5
Kayak Flights,2025-03-04,Jet2,171,12,1,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-17,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,176,12,1,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-17,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,178,12,1,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,176,12,1,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-17,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,182,12,1,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,182,12,1,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,181,12,1,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,182,12,1,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,184,12,1,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-17,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Jet2,185,12,1,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-17,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,189,12,1,LON,ROM,2025-03-16,LGW,7:30 am,0.0,nonstop,2025-03-17,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Ryanair,189,12,1,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-17,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,easyJet,192,12,1,LON,ROM,2025-03-16,LGW,7:30 am,0.0,nonstop,2025-03-17,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Wizz Air,193,12,1,LON,ROM,2025-03-16,LGW,9:05 am,0.0,nonstop,2025-03-17,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,74,13,2,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-19,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Ryanair,91,13,5,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-22,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Ryanair,109,13,5,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-22,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Ryanair,88,13,4,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-21,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,76,13,4,LON,ROM,2025-03-17,LTN,10:40 pm,0.0,1 stop,2025-03-21,FCO,8:00 am,2.42
Kayak Flights,2025-03-04,Ryanair,95,13,4,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-21,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Wizz Air,91,13,3,LON,ROM,2025-03-17,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,78,13,3,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-20,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,80,13,3,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-20,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,84,13,3,LON,ROM,2025-03-17,STN,6:15 am,0.0,nonstop,2025-03-20,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Wizz Air,62,14,2,LON,ROM,2025-03-18,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,61,14,2,LON,ROM,2025-03-18,LGW,9:00 pm,0.0,nonstop,2025-03-20,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,62,14,1,LON,ROM,2025-03-18,LGW,9:00 pm,0.0,nonstop,2025-03-19,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Jet2,125,12,5,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-21,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,125,12,5,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-21,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,95,12,5,LON,ROM,2025-03-16,LTN,10:40 pm,0.0,1 stop,2025-03-21,FCO,8:00 am,2.5
Kayak Flights,2025-03-04,Vueling,127,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,133,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Jet2,129,12,5,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-21,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,130,12,5,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-21,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,133,12,5,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-21,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,138,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,133,12,5,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-21,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,138,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,148,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,137,12,5,LON,ROM,2025-03-16,STN,6:00 am,0.0,nonstop,2025-03-21,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Jet2,140,12,5,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-21,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,142,12,5,LON,ROM,2025-03-16,LGW,7:30 am,0.0,nonstop,2025-03-21,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Vueling,144,12,5,LON,ROM,2025-03-16,LGW,8:50 pm,0.0,nonstop,2025-03-21,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Jet2,146,12,5,LON,ROM,2025-03-16,STN,1:10 pm,0.0,nonstop,2025-03-21,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,71,14,3,LON,ROM,2025-03-18,STN,6:00 am,0.0,nonstop,2025-03-21,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,55,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Ryanair,52,15,1,LON,ROM,2025-03-19,STN,4:10 pm,0.0,nonstop,2025-03-20,CIA,7:35 pm,2.33
Kayak Flights,2025-03-04,Vueling,59,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,61,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,62,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,50,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,68,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,69,15,1,LON,ROM,2025-03-19,LGW,4:35 pm,0.0,nonstop,2025-03-20,FCO,8:05 pm,2.33
Kayak Flights,2025-03-04,Vueling,68,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,72,15,1,LON,ROM,2025-03-19,LGW,4:35 pm,0.0,nonstop,2025-03-20,FCO,8:05 pm,2.33
Kayak Flights,2025-03-04,Ryanair,75,15,1,LON,ROM,2025-03-19,STN,8:30 am,0.0,nonstop,2025-03-20,CIA,11:55 am,2.33
Kayak Flights,2025-03-04,Wizz Air,74,15,1,LON,ROM,2025-03-19,LGW,4:35 pm,0.0,nonstop,2025-03-20,FCO,8:05 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,69,15,1,LON,ROM,2025-03-19,LGW,4:35 pm,0.0,nonstop,2025-03-20,FCO,8:05 pm,2.33
Kayak Flights,2025-03-04,Ryanair,74,15,1,LON,ROM,2025-03-19,STN,8:30 am,0.0,nonstop,2025-03-20,CIA,11:55 am,2.33
Kayak Flights,2025-03-04,Vueling,71,15,1,LON,ROM,2025-03-19,LGW,8:50 pm,0.0,nonstop,2025-03-20,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,78,15,1,LON,ROM,2025-03-19,LGW,4:35 pm,0.0,nonstop,2025-03-20,FCO,8:05 pm,2.33
Kayak Flights,2025-03-04,Vueling,108,1,5,PAR,LON,2025-03-05,ORY,7:00 am,0.0,nonstop,2025-03-10,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,106,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,Vueling,88,1,5,PAR,LON,2025-03-05,ORY,7:00 am,0.0,nonstop,2025-03-10,LGW,7:10 am,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,5:35 pm,0.0,nonstop,2025-03-10,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,106,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,90,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,90,1,5,PAR,LON,2025-03-05,CDG,5:35 pm,0.0,nonstop,2025-03-10,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,97,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,104,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,100,1,5,PAR,LON,2025-03-05,CDG,10:05 am,0.0,nonstop,2025-03-10,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,106,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,107,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,91,1,5,PAR,LON,2025-03-05,CDG,10:05 am,0.0,nonstop,2025-03-10,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,97,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,5:35 pm,0.0,nonstop,2025-03-10,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,106,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,106,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,100,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,118,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,107,1,5,PAR,LON,2025-03-05,CDG,7:20 am,0.0,nonstop,2025-03-10,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,114,1,5,PAR,LON,2025-03-05,CDG,4:35 pm,0.0,nonstop,2025-03-10,LGW,4:40 pm,1.17
Kayak Flights,2025-03-04,easyJet,99,1,5,PAR,LON,2025-03-05,CDG,10:05 am,0.0,nonstop,2025-03-10,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,105,1,5,PAR,LON,2025-03-05,CDG,2:35 pm,0.0,nonstop,2025-03-10,LTN,2:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,1,5,PAR,LON,2025-03-05,CDG,5:35 pm,0.0,nonstop,2025-03-10,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,1,5,PAR,LON,2025-03-05,CDG,5:35 pm,0.0,nonstop,2025-03-10,LTN,5:50 pm,1.17
Kayak Flights,2025-03-04,easyJet,100,1,5,PAR,LON,2025-03-05,CDG,10:05 am,0.0,nonstop,2025-03-10,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,100,1,5,PAR,LON,2025-03-05,CDG,10:05 am,0.0,nonstop,2025-03-10,LTN,10:25 am,1.17
Kayak Flights,2025-03-04,easyJet,130,3,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,106,3,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,105,3,2,PAR,LON,2025-03-07,CDG,5:00 pm,0.0,nonstop,2025-03-09,LTN,5:15 pm,1.17
Kayak Flights,2025-03-04,easyJet,106,3,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.17
Kayak Flights,2025-03-04,easyJet,105,3,2,PAR,LON,2025-03-07,CDG,5:00 pm,0.0,nonstop,2025-03-09,LTN,5:15 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,3,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,3,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.17
Kayak Flights,2025-03-04,easyJet,105,3,2,PAR,LON,2025-03-07,CDG,9:55 am,0.0,nonstop,2025-03-09,LTN,10:20 am,1.17
Kayak Flights,2025-03-04,easyJet,106,3,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.17
